,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
196,Return of the Jedi,107183910.11235954,1897503101.123596,1983.0,1186506.0,Skylark Books,128.0,27,Christopher Golden,0.726,0.8300000000000001,1790319191.0112364
197,The Third Man,,8056498.643565181,1949.0,192461.0,Penguin Books,157.0,11473,Graham Greene,0.764,0.8099999999999999,
198,The Third Man,,8056498.643565181,1949.0,192461.0,British Film Institute,87.0,50,Rob    White,0.756,0.8099999999999999,
199,Alien,52088291.97080292,496883480.68274456,1979.0,1040202.0,Grand Central Publishing,270.0,17055,Alan Dean Foster,0.818,0.85,444795188.71194166
200,Ran,35290747.398297064,12488790.958410596,1985.0,147981.0,Shambhala,110.0,42,Akira Kurosawa,0.8380000000000001,0.82,-22801956.439886466
201,Henry V,24086732.673267327,0.0,1989.0,32950.0,Washington Square Press,294.0,40143,William Shakespeare,0.776,0.75,-24086732.673267327
202,Amadeus,57185347.69833497,165116429.68336925,1984.0,456914.0,Harper Perennial,160.0,15746,Peter Shaffer,0.8400000000000001,0.8400000000000001,107931081.98503429
203,The Right Stuff,89457977.52808988,71235056.17977528,1983.0,68187.0,Black Dog & Leventhal,304.0,42012,Tom Wolfe,0.8480000000000001,0.78,-18222921.3483146
204,Glory,48173465.346534654,71800850.64620462,1989.0,151209.0,Eerdmans Books for Young Readers,32.0,16,Nancy White Carlstrom,0.738,0.78,23627385.299669966
205,Dead Poets Society,43891379.537953794,631233284.7086469,1989.0,619804.0,Starfire,166.0,45564,N.H. Kleinbaum,0.844,0.8099999999999999,587341905.1706932
206,The Graduate,29577629.179331303,1034677771.800608,1967.0,299807.0,Penguin,192.0,8228,Charles Webb,0.682,0.8,1005100142.6212767
207,The Treasure of the Sierra Madre,52052297.2972973,58997169.5945946,1948.0,139469.0,Hill & Wang,308.0,1901,B. Traven,0.818,0.82,6944872.297297299
208,The Shining,79012717.94871794,183049071.40553844,1980.0,1193734.0,Simon & Schuster Audio,16.0,1062889,Stephen King,0.844,0.8400000000000001,104036353.4568205
209,The Shining,79012717.94871794,183049071.40553844,1980.0,1193734.0,Signet,447.0,1066421,Stephen King,0.844,0.8400000000000001,104036353.4568205
210,Stand by Me,23611865.332120106,154325422.24160144,1986.0,474615.0,Columbia Pictures Pubns,96.0,1505,Raynold Gideon,0.8640000000000001,0.8099999999999999,130713556.90948133
211,The Manchurian Candidate,863829560.5858855,1037739075.0625832,1962.0,83618.0,British Film Institute,96.0,61,Greil Marcus,0.718,0.79,173909514.47669768
212,Akira,22370206.896551725,1546818.7148965518,1988.0,221095.0,,359.0,22884,Katsuhiro Otomo,0.876,0.8,-20823388.181655172
213,Cyrano de Bergerac,,0.0,1990.0,27154.0,Dover Publications,144.0,70695,Edmond Rostand,0.8119999999999999,0.75,
214,The Unbearable Lightness of Being,47536689.655172415,27981790.074206896,1988.0,40220.0,Harper Perennial,320.0,319363,Milan Kundera,0.82,0.72,-19554899.58096552
215,The Unbearable Lightness of Being,47536689.655172415,27981790.074206896,1988.0,40220.0,HarperCollins Publishers,314.0,320727,Milan Kundera,0.82,0.72,-19554899.58096552
216,A Room with a View,9206281.92999054,64341611.92991485,1985.0,51351.0,Digireads.com,119.0,146790,E.M. Forster,0.782,0.72,55135329.99992431
217,A Room with a View,9206281.92999054,64341611.92991485,1985.0,51351.0,Vintage,246.0,147082,E.M. Forster,0.782,0.72,55135329.99992431
218,The Birds,26639947.437582124,121515765.26517738,1963.0,216805.0,Focus,98.0,3546,Aristophanes,0.776,0.76,94875817.82759526
219,Dracula,93815762.83441792,506283077.936775,1992.0,262739.0,Back Bay Books,448.0,885289,Bram Stoker,0.798,0.74,412467315.1023571
220,Dracula,93815762.83441792,506283077.936775,1992.0,262739.0,Palgrave MacMillan,622.0,888022,Bram Stoker,0.798,0.74,412467315.1023571
221,Carrie,10463483.870967742,196480974.91039425,1976.0,223253.0,Pocket Books,253.0,489304,Stephen King,0.792,0.74,186017491.0394265
222,The Crucible,52418875.24240466,0.0,1996.0,42247.0,Penguin Books,143.0,310467,Arthur  Miller,0.716,0.6799999999999999,-52418875.24240466
223,The Last of the Mohicans,93815762.83441792,177090986.97764277,1992.0,202123.0,State University of New York Press,418.0,84254,James Fenimore Cooper,0.74,0.76,83275224.14322485
224,The Last of the Mohicans,93815762.83441792,177090986.97764277,1992.0,202123.0,Barnes  Noble Classics,480.0,84369,James Fenimore Cooper,0.74,0.76,83275224.14322485
225,Hamlet,,0.0,1996.0,41447.0,Cambridge University Press,289.0,695817,William Shakespeare,0.8039999999999999,0.77,
226,Hamlet,,0.0,1996.0,41447.0,Dover Publications,128.0,698155,William Shakespeare,0.8039999999999999,0.77,
227,Mother,,0.0,1996.0,7273.0,Citadel Press,406.0,11684,Maxim Gorky,0.786,0.6900000000000001,
228,Mother,,0.0,1996.0,7273.0,Echo Library,285.0,11707,Maxim Gorky,0.786,0.6900000000000001,
229,The Portrait of a Lady,,7742972.382986426,1996.0,13385.0,Penguin Classics,797.0,68057,Henry James,0.756,0.62,
230,Underworld,,0.0,1996.0,825.0,Scribner,827.0,25858,Don DeLillo,0.784,0.47000000000000003,
231,The Cement Garden,,733632.7366946777,1993.0,5720.0,Vintage,144.0,24352,Ian McEwan,0.708,0.7,
232,Fire on the Mountain,,0.0,1996.0,54.0,Penguin Books,160.0,775,Anita Desai,0.722,0.73,
233,Touch,,0.0,1997.0,3116.0,HarperTorch,336.0,1532,Elmore Leonard,0.706,0.5599999999999999,
234,Private Parts,56978067.754077785,83901830.67774151,1997.0,40213.0,Pocket Books,660.0,4246,Howard Stern,0.754,0.6900000000000001,26923762.923663728
235,The Van,,0.0,1996.0,5059.0,Secker and Warburg,312.0,6301,Roddy Doyle,0.788,0.67,
236,Crash,20967550.096961863,0.0,1996.0,71088.0,Picador,224.0,21575,J.G. Ballard,0.722,0.64,-20967550.096961863
237,Crash,20967550.096961863,0.0,1996.0,71088.0,Laurel Leaf,176.0,11555,Jerry Spinelli,0.758,0.64,-20967550.096961863
238,Anna Karenina,71222584.69259723,1611319.4067754075,1997.0,6392.0,Penguin Classics,838.0,631550,Leo Tolstoy,0.8099999999999999,0.63,-69611265.28582183
239,Traveller,,0.0,1997.0,2463.0,Dell Publishing,355.0,1024,Richard  Adams,0.784,0.61,
240,The Promise,,0.0,1995.0,969.0,Anchor Books,368.0,12132,Chaim Potok,0.8300000000000001,0.67,
241,The Promise,,0.0,1995.0,969.0,Moyer Bell and its subsidiaries,256.0,375,Pearl S. Buck,0.8019999999999999,0.67,
242,Shiloh,,0.0,1996.0,3990.0,Perfection Learning,137.0,72246,Phyllis Reynolds Naylor,0.788,0.63,
243,The Pillow Book,,0.0,1996.0,14103.0,Columbia University Press,419.0,5732,Sei Shōnagon,0.8019999999999999,0.65,
244,Contempt,9590381.077529564,5630917.657818659,1963.0,38014.0,NYRB Classics,251.0,3359,Alberto Moravia,0.782,0.74,-3959463.4197109053
245,Contact,183143789.2095357,348218060.70936006,1997.0,307751.0,Pocket,580.0,116114,Carl Sagan,0.828,0.75,165074271.49982437
246,Contact,183143789.2095357,348218060.70936006,1997.0,307751.0,Pocket Books,434.0,116309,Carl Sagan,0.828,0.75,165074271.49982437
247,Picture Perfect,38663688.83312421,90212591.22659974,1997.0,22330.0,Berkley,369.0,52316,Jodi Picoult,0.708,0.55,51548902.393475525
248,Desperate Measures,100113580.24691357,0.0,1998.0,18842.0,Grand Central Publishing,512.0,1125,David Morrell,0.752,0.61,-100113580.24691357
249,The Edge,,88137529.36130488,1997.0,83522.0,G.P. Putnam's Sons,368.0,4481,Dick Francis,0.8039999999999999,0.7,
250,L.A. Confidential,71222584.69259723,256842762.82258463,1997.0,649980.0,Random House Audio,,28194,James Ellroy,0.842,0.82,185620178.12998742
251,A Thousand Acres,,0.0,1997.0,6016.0,Anchor,371.0,56730,Jane Smiley,0.762,0.61,
252,The Game,101746549.56085318,222669572.48722705,1997.0,461184.0,Firebird,181.0,3648,Diana Wynne Jones,0.728,0.77,120923022.92637387
253,The Ice Storm,36628757.84190714,16356899.438193224,1997.0,62792.0,Back Bay Books,288.0,5194,Rick Moody,0.732,0.73,-20271858.40371392
254,I Know What You Did Last Summer,34593826.85069008,255559116.14373896,1997.0,176873.0,Laurel Leaf,208.0,11066,Lois Duncan,0.7,0.58,220965289.29304886
255,The Devil's Advocate,115991066.49937265,311231828.5751568,1997.0,433995.0,Loyola Classics,448.0,1703,Morris L. West,0.776,0.75,195240762.07578415
256,Phantoms,,11261340.146765431,1998.0,24153.0,DAW,270.0,13,Rosalind M. Greenberg,0.6759999999999999,0.54,
257,Switchback,75292446.67503135,13190819.496612294,1997.0,15900.0,Harlequin,250.0,296,Catherine Anderson,0.752,0.64,-62101627.17841905
258,The Rainmaker,81397239.64868255,93437456.25465494,1997.0,89095.0,Delta,419.0,161446,John Grisham,0.788,0.72,12040216.605972394
259,The Rainmaker,81397239.64868255,93437456.25465494,1997.0,89095.0,Random House Audio,,161825,John Grisham,0.788,0.72,12040216.605972394
260,Witness,36825127.71996216,210845316.0399621,1985.0,111597.0,Scholastic Paperbacks,161.0,5006,Karen Hesse,0.744,0.73,174020188.31999996
261,Starship Troopers,213667754.0777917,246662892.33836883,1997.0,340664.0,Ace Book,335.0,181361,Robert A. Heinlein,0.8019999999999999,0.73,32995138.260577142
262,The Joy Luck Club,24986330.532212883,74643564.16,1993.0,19371.0,Penguin Books,288.0,583691,Amy Tan,0.784,0.77,49657233.62778711
263,Mrs. Dalloway,,6734443.355884566,1997.0,4499.0,Houghton Mifflin Harcourt,194.0,210231,Virginia Woolf,0.758,0.65,
264,The Butcher Boy,,0.0,1997.0,11898.0,Delta,231.0,7313,Patrick McCabe,0.768,0.71,
265,Midnight in the Garden of Good and Evil,71222584.69259723,51087461.441907145,1997.0,43167.0,Modern Library,388.0,211227,John Berendt,0.784,0.6599999999999999,-20135123.25069008
266,The Sweet Hereafter,10174654.95608532,6641170.258971141,1997.0,37827.0,,416.0,8178,Russell Banks,0.77,0.74,-3533484.69711418
267,The Postman,162794479.2973651,35868169.82504391,1997.0,82278.0,Miramax Books,128.0,10421,Antonio Skármeta,0.742,0.61,-126926309.47232118
268,Afterglow,,5018058.427101631,1997.0,4030.0,Mira Books,248.0,1044,Catherine Coulter,0.74,0.6,
269,Great Expectations,50056790.12345678,111114192.59437037,1998.0,59155.0,Penguin Audio,3.0,622146,Charles Dickens,0.754,0.6799999999999999,61057402.47091358
270,Great Expectations,50056790.12345678,111114192.59437037,1998.0,59155.0,Signet Classics,494.0,623762,Charles Dickens,0.754,0.6799999999999999,61057402.47091358
271,Great Expectations,50056790.12345678,111114192.59437037,1998.0,59155.0,Brilliance Audio,518.0,623897,Charles Dickens,0.754,0.6799999999999999,61057402.47091358
272,Firestorm,38043160.49382716,0.0,1998.0,4516.0,Bantam,368.0,9345,Iris Johansen,0.808,0.48,-38043160.49382716
273,Hard Rain,140159012.345679,39786272.07812345,1998.0,38855.0,Vintage,368.0,44,Tim Riley,0.6900000000000001,0.5900000000000001,-100372740.26755553
274,Fallen Angels,,0.0,1995.0,58366.0,FaithWords,336.0,152,Patricia Hickman,0.76,0.75,
275,Twilight,,0.0,1998.0,15127.0,Schocken,224.0,823,Elie Wiesel,0.784,0.62,
276,Midaq Alley,,0.0,1995.0,3575.0,Anchor Books,286.0,8709,Naguib Mahfouz,0.77,0.73,
277,The Man in the Iron Mask,,0.0,1998.0,186878.0,Turtleback Books,592.0,64230,Alexandre Dumas,0.798,0.65,
278,The Man in the Iron Mask,,0.0,1998.0,186878.0,Abdo Publishing Company,238.0,627,Raymond H. Harris,0.8140000000000001,0.65,
279,Wild Things,40045432.09876543,134552651.85185185,1998.0,138647.0,Bella Books,172.0,706,Karin Kallmaker,0.796,0.6599999999999999,94507219.75308642
280,Fireworks,,0.0,1997.0,34986.0,Anchor Books,288.0,28,George Plimpton,0.8,0.77,
281,Wide Awake,12013629.629629629,0.0,1998.0,4773.0,Knopf Books for Young Readers,221.0,3886,David Levithan,0.744,0.58,-12013629.629629629
282,Eden,,0.0,1996.0,375.0,Mariner Books,276.0,4249,Stanisław Lem,0.782,0.5700000000000001,
283,Eden,,0.0,1996.0,375.0,Houghton Mifflin Harcourt P,262.0,4262,Stanisław Lem,0.782,0.5700000000000001,
284,The Gingerbread Man,,0.0,1998.0,12107.0,Brighter Child,32.0,358,Catherine McCafferty,0.82,0.5700000000000001,
285,Live Flesh,,3124754.563011292,1997.0,35134.0,Fawcett,352.0,1321,Ruth Rendell,0.746,0.73,
286,Love Walked In,,0.0,1997.0,466.0,Love Inspired,250.0,78,Merrillee Whren,0.77,0.53,
287,Les Misérables,,28224663.27239506,1998.0,45147.0,Signet Classics,1463.0,641220,Victor Hugo,0.834,0.74,
288,Fear and Loathing in Las Vegas,37042024.69135802,21384811.36543209,1998.0,314910.0,Harper Perennial,230.0,288789,Hunter S. Thompson,0.8160000000000001,0.75,-15657213.325925931
289,Insomnia,,0.0,1997.0,16895.0,Debolsillo,890.0,130678,Stephen King,0.764,0.72,
290,Cousin Bette,,0.0,1998.0,2972.0,Modern Library,468.0,8121,Honoré de Balzac,0.77,0.62,
291,Doctor Dolittle,142161283.95061725,589582099.0780246,1998.0,106237.0,Yearling,128.0,120,N.H. Kleinbaum,0.6839999999999999,0.54,447420815.1274074
292,Whatever,,0.0,1998.0,1073.0,Serpent's Tail,160.0,10979,Michel Houellebecq,0.7140000000000001,0.64,
293,Wings,,0.0,1927.0,15824.0,Dell,480.0,5054,Danielle Steel,0.77,0.75,
294,All Quiet on the Western Front,,0.0,1930.0,71013.0,Fawcett Crest,256.0,343162,Erich Maria Remarque,0.794,0.8099999999999999,
295,How Green Was My Valley,,0.0,1941.0,28504.0,Penguin Classics,448.0,14214,Richard Llewellyn,0.834,0.77,
296,Mrs. Miniver,,0.0,1942.0,20811.0,Mariner Books,162.0,1322,Jan Struther,0.794,0.76,
297,Hamlet,10273479.72972973,0.0,1948.0,19506.0,Cambridge University Press,289.0,695817,William Shakespeare,0.8039999999999999,0.75,-10273479.72972973
298,Hamlet,10273479.72972973,0.0,1948.0,19506.0,Dover Publications,128.0,698155,William Shakespeare,0.8039999999999999,0.75,-10273479.72972973
299,All the King's Men,,0.0,1949.0,17822.0,Harcourt Brace,439.0,54036,Robert Penn Warren,0.818,0.74,
300,The Greatest Show on Earth,49053761.8147448,441483856.3327032,1952.0,17031.0,iUniverse,148.0,6,Daniel Scott Buck,0.6,0.65,392430094.5179584
301,Tom Jones,10655978.975032851,400664809.4612352,1963.0,15071.0,Wordsworth Editions,734.0,30813,Henry Fielding,0.748,0.64,390008830.48620236
302,Tom Jones,10655978.975032851,400664809.4612352,1963.0,15071.0,W. W. Norton & Company,816.0,30845,Henry Fielding,0.748,0.64,390008830.48620236
303,Chariots of Fire,20458990.82568807,219368382.1636697,1981.0,69908.0,Dell Publishing Company,176.0,368,William J. Weatherby,0.792,0.71,198909391.33798164
304,Out of Africa,95131579.94323556,394333303.0032166,1985.0,91287.0,Penguin Books,330.0,32185,Isak Dinesen,0.792,0.72,299201723.05998105
305,The Last Emperor,66970053.85996409,128070706.6125673,1987.0,117633.0,Brighter Child,32.0,5,Jeremy Smith,0.8,0.77,61100652.75260322
306,Labyrinth,73787079.16287534,37572135.7366333,1986.0,160507.0,Fawcett,384.0,105,Jon Land,0.794,0.73,-36214943.42624204
307,Halloween,1551999.9999999998,362133333.3333333,1978.0,332916.0,Bantam,166.0,7398,Richard Curtis,0.826,0.77,360581333.3333333
308,Babes in Toyland,,0.0,1961.0,5105.0,Houghton Mifflin Harcourt P,79.0,8,James Howe,0.65,0.61,
309,Dune,127078550.44074436,98249796.4144956,1984.0,190563.0,Ace/Berkley Books,535.0,689160,Frank Herbert,0.8460000000000001,0.62,-28828754.026248753
310,The Last Temptation of Christ,19573931.03448276,23414853.61448276,1988.0,66790.0,Simon  Schuster,506.0,11714,Nikos Kazantzakis,0.8320000000000001,0.75,3840922.580000002
311,Lolita,126165721.45545794,2157140.8068255954,1997.0,72803.0,Random House Audio,12.0,634182,Vladimir Nabokov,0.778,0.6799999999999999,-124008580.64863235
312,Lolita,126165721.45545794,2157140.8068255954,1997.0,72803.0,Kniga,398.0,635964,Vladimir Nabokov,0.778,0.6799999999999999,-124008580.64863235
313,Disturbing Behavior,30034074.07407407,35054505.823604934,1998.0,27070.0,Starfire,192.0,31,John Whitman,0.704,0.5700000000000001,5020431.749530863
314,Seventh Heaven,,0.0,1997.0,429.0,Avon,379.0,1911,Catherine Anderson,0.8,0.65,
315,The Jungle Book,39436838.90577508,2029455341.556717,1967.0,209726.0,Tor Classics,277.0,100040,Rudyard Kipling,0.786,0.76,1990018502.6509418
316,Kidnapped,,0.0,1960.0,1722.0,Atheneum Books for Young Readers,64.0,56495,Robert Louis Stevenson,0.758,0.65,
317,Kidnapped,,0.0,1960.0,1722.0,ACC Distribution,208.0,56574,Robert Louis Stevenson,0.758,0.65,
318,Peter Pan,48703903.9039039,1064236930.7645644,1953.0,162562.0,Henry Holt and Co.,176.0,255182,J.M. Barrie,0.8140000000000001,0.73,1015533026.8606606
319,Sleeping Beauty,67087487.07342295,570243640.1240951,1959.0,169534.0,Hartorch,400.0,3187,Phillip Margolin,0.784,0.72,503156153.0506721
320,Something Wicked This Way Comes,62951910.112359546,18740077.916404493,1983.0,12409.0,Gauntlet Press,230.0,92240,Ray Bradbury,0.788,0.67,-44211832.19595505
321,Tex,,0.0,1982.0,2714.0,Alfaguara,224.0,10197,S.E. Hinton,0.768,0.64,
322,The Outsiders,33132584.26966292,111649012.89168538,1983.0,106982.0,Penguin Books,160.0,883824,S.E. Hinton,0.818,0.7,78516428.62202246
323,The Lord of the Rings,20693333.33333333,157638812.79999998,1978.0,38531.0,Highbridge Company,9.0,539613,J.R.R. Tolkien,0.9,0.62,136945479.46666664
324,Nineteen Eighty-Four,,0.0,1984.0,85766.0,Plume,339.0,2917777,George Orwell,0.836,0.7,
325,Cujo,16566292.13483146,70241078.65168539,1983.0,54636.0,Plaza y Janés,432.0,214181,Stephen King,0.744,0.61,53674786.51685393
326,"First Love, Last Rites",600681.4814814815,81176.0954074074,1998.0,380.0,Anchor,176.0,5234,Ian McEwan,0.732,0.5599999999999999,-519505.3860740741
327,Who's Afraid of Virginia Woolf?,76309912.1706399,343259169.93575907,1966.0,83266.0,NAL,272.0,58297,Edward Albee,0.8160000000000001,0.8,266949257.76511917
328,Who's Afraid of Virginia Woolf?,76309912.1706399,343259169.93575907,1966.0,83266.0,Dramatists Play Service,100.0,58397,Edward Albee,0.8160000000000001,0.8,266949257.76511917
329,Doctor Dolittle,177465775.07598785,88732887.53799392,1967.0,10868.0,Yearling,128.0,120,N.H. Kleinbaum,0.6839999999999999,0.62,-88732887.53799392
330,Charlotte's Web,,0.0,1973.0,23765.0,Puffin,176.0,1346349,E.B. White,0.834,0.6900000000000001,
331,Watership Down,5173333.333333333,19212559.786666665,1978.0,42393.0,Charles Scribner's Sons,476.0,417592,Richard  Adams,0.8119999999999999,0.75,14039226.453333333
332,House,8854449.49954504,0.0,1986.0,32187.0,Mariner Books,352.0,2076,Tracy Kidder,0.796,0.61,-8854449.49954504
333,The Best Man,,0.0,1997.0,468.0,Dramatists Play Service,88.0,252,Gore Vidal,0.8,0.61,
334,Rosemary's Baby,30439225.80645161,317665910.2864516,1968.0,253543.0,Caedmon,6.0,105787,Ira Levin,0.8,0.8,287226684.47999996
335,The Wrong Man,14507700.335445398,24179500.559075665,1956.0,34029.0,Harlequin Superromance,304.0,42,Laura Abbot,0.6519999999999999,0.74,9671800.223630266
336,Strangers on a Train,15336548.463356974,89463199.36958236,1951.0,147334.0,W. W. Norton & Company,281.0,16336,Patricia Highsmith,0.754,0.79,74126650.90622538
337,Strangers on a Train,15336548.463356974,89463199.36958236,1951.0,147334.0,Silhouette Books,253.0,22,Ruth Wind,0.718,0.79,74126650.90622538
338,Keep the Aspidistra Flying,,0.0,1997.0,1620.0,Penguin Books Ltd,277.0,14977,George Orwell,0.778,0.63,
339,The Untouchables,72793536.80430879,222079844.01321363,1987.0,348790.0,Buccaneer Books,256.0,684,Eliot Ness,0.778,0.78,149286307.20890486
340,Jamaica Inn,,0.0,1939.0,12005.0,Avon,302.0,29380,Daphne du Maurier,0.774,0.63,
341,The Skin Game,,0.0,1931.0,3883.0,Xlibris Corporation,188.0,4,Joseph T. Wilkins,0.85,0.5700000000000001,
342,The Ring,,0.0,1927.0,4232.0,Xlibris,260.0,291,Piers Anthony,0.686,0.61,
343,One True Thing,,0.0,1998.0,13225.0,Dell Publishing Company,400.0,36676,Anna Quindlen,0.806,0.6900000000000001,
344,Ronin,110124938.27160493,83316291.48958024,1998.0,204621.0,DC Comics,302.0,6492,Frank Miller,0.728,0.72,-26808646.78202468
345,The Sheltering Sky,63601568.62745098,5279143.89734902,1990.0,14556.0,Ecco Press,313.0,23798,Paul Bowles,0.782,0.67,-58322424.73010196
346,What Dreams May Come,170193086.41975307,143132471.77669135,1998.0,119001.0,Tor Books,288.0,11052,Richard Matheson,0.79,0.7,-27060614.643061727
